@id,@lat,@lon,name,historic,tourism,leisure,natural,amenity,artwork_type;
8257846712,47.2757387,39.2912808,,memorial,,,,,;
8257846713,47.2741640,39.2914119,,memorial,,,,,;
8257846714,47.2745091,39.2909139,,memorial,,,,,;
8257846715,47.2742015,39.2906513,Участникам ВОВ,memorial,,,,,;
8257874268,54.6668920,55.7145015,,memorial,,,,,;
8258041499,58.7300231,29.7697842,Бойцам Красной Армии,memorial,,,,,;
8258067537,54.6732270,55.7824162,Уфа,,artwork,,,,sculpture;
8258067620,54.6751728,55.8043102,Роснефть,,artwork,,,,sculpture;
8259083112,53.3009197,34.0873392,,memorial,,,,,;
8261199540,54.7857407,56.5359886,,,artwork,,,,sculpture;
8261264480,52.2169154,87.0601702,Турочакские писаницы,archaeological_site,,,,,;
8261364096,55.9676373,47.7807347,Жертвам пожара,memorial,,,,,;
8261364097,55.9725042,47.7889561,Ветеранам ВОВ,memorial,,,,,;
8261874527,54.8129430,56.7539574,,memorial,,,,,;
8263371306,54.8615214,57.0636748,,memorial,,,,,;
8263448108,52.2568162,87.1162780,Гаубица Д-1,memorial,,,,,;
"8263448109,52.2567201,87.1166307,""Воинам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
8264152315,54.9711792,57.2879876,Аша,,artwork,,,,sculpture;
8264181717,54.9451355,57.2702080,,memorial,,,,,;
8264217053,58.5206360,31.2633688,Государственный архив новейшей истории Новгородской области,,museum,,,,;
8264217068,58.5320728,31.2716616,Государственный архив Новгородской области,,museum,,,,;
8264959317,42.8394491,44.7413788,Кхералте,memorial,,,,,;
8265811317,53.9356705,50.5596206,,memorial,,,,,;
8265811335,53.9384637,50.5549141,,memorial,,,,,;
8266006765,44.6334212,33.6188419,Место падения самолёта ИЛ-2,memorial,,,,,;
"8266814037,51.7893462,87.3203245,""Краеведческий музей """"Эрми Таш"""""",,museum,,,,";
8266996087,56.2023520,42.1690719,Вязниковский соловей,,artwork,,,,;
8267031718,54.9107790,57.3250257,,memorial,,,,,;
8267061157,54.9999911,57.6582769,город Сим,,artwork,,,,sculpture;
8267992816,44.6285308,33.6197072,К. И. Полоусову,memorial,,,,,;
8268635857,60.5078258,37.5585222,,memorial,,,,,;
8269515396,54.9936318,57.7297048,Сим,,artwork,,,,sculpture;
8269517276,55.7830000,37.6721376,М. Я. Кицису,memorial,,,,,;
8270161410,55.7795803,37.6693739,Связь СССР,,artwork,,,,mosaic;
8270161412,55.7876674,37.6771426,Черняку Я. П.,memorial,,,,,;
8270273963,56.2624593,32.0841562,Памятник воинам-интернационалистам,memorial,,,,,;
8270288060,55.7695215,37.6690500,Ополченцам-бауманцам,memorial,,,,,;
8271199404,55.7663358,37.6466197,Г. К. Жукову,memorial,,,,,;
8271500918,48.9308435,40.4553188,Памятник льву,memorial,,,,,;
8271502725,55.7706093,37.6490508,,,artwork,,,,sculpture;
8271502771,55.7694958,37.6556208,А. И. Фатьянову,memorial,,,,,;
8272258659,61.6993269,30.6835281,,,artwork,,,,mosaic;
8272938376,55.7663193,37.6465449,А. Я. Невскому,memorial,,,,,;
8272938377,55.7663275,37.6465823,М. И. Кутузову,memorial,,,,,;
8272966412,53.4488500,56.0289677,Солдат и мать,,artwork,,,,sculpture;
8272966413,53.4594604,56.0326705,БРДМ-2,memorial,,,,,;
8273022224,55.1754115,21.5444399,,memorial,,,,,;
8273082196,53.4766633,56.0403998,Стела в честь присоединения Башкирии,memorial,,,,,;
8273091832,53.4387739,56.0582877,,memorial,,,,,;
8273110169,57.7760657,108.1101962,,memorial,,,,,;
8273110395,53.4498331,56.0538952,Венгерско-немецкое кладбище,memorial,,,,,;
8273237516,58.0414929,68.8111333,1941-1945,memorial,,,,,;
8273237521,58.0416817,68.8105272,Ленин,memorial,,,,,;
8273243455,44.4676749,34.1429684,Николай II,,artwork,,,,statue;
8273764496,53.9778382,50.1702170,,memorial,,,,,;
8274601437,54.8024492,32.0828259,,memorial,,,,,;
8274713548,61.7475819,30.6688124,,memorial,,,,,;
8277390217,57.7269658,34.4719569,Картинная галерея Дачи Художников,,museum,,,,;
8277431217,68.8214008,33.1730865,,memorial,,,,,;
"8278534432,54.9092506,58.1009417,""Стела """"Усть-Катав 1758"""""",,artwork,,,,sculpture";
8279432691,54.8820006,58.8221147,ГАЗ-4,memorial,,,,,;
8279448718,44.6044122,41.6109793,Памятник ВОВ,memorial,,,,,;
8279477983,54.9041005,58.8063392,,memorial,,,,,;
8280489114,50.7904601,81.9575250,Россия Алтайский край,memorial,,,,,;
8281481876,55.6281868,34.9624262,,,artwork,,,,;
8281481877,55.6295897,34.9620742,,,artwork,,,,;
8282472734,53.4457692,56.0361028,Счастливое детство,memorial,,,,,;
8282472735,53.4461820,56.0371340,В. И. Ленин,memorial,,,,,;
8283414517,55.7450050,52.0295684,Змей-оракул,,artwork,,,,;
8283604519,55.7555471,52.0537770,,memorial,,,,,;
8283604617,55.7547433,52.0553824,«до...1917...после»,,museum,,,,;
8284022465,53.4382604,56.0380374,,memorial,,,,,;
"8284376639,55.1533981,59.1511085,""Работникам вагонного депо, погибшим в Великой Отечественной войне"",memorial,,,,,";
8284428788,53.4380345,55.9974982,Витязь,memorial,,,,,;
8284560646,54.4811506,53.3557370,Счастливого пути,,artwork,,,,sculpture;
8284932373,54.9855400,36.2502259,Памятник В.Н. Цветкову,memorial,,,,,;
8285051808,54.9892063,36.2470282,Памятник В.И. Ленину,memorial,,,,,;
8285152856,55.7633844,37.6233536,,memorial,,,,,;
8285802596,53.4502412,56.0354302,С. М. Киров,memorial,,,,,;
8285851027,54.4856995,53.4265339,,,artwork,,,,sculpture;
8285885008,54.5040992,53.4371773,Воинам-землякам,memorial,,,,,;
8286114818,55.1059177,38.7696519,Сторожевая будка Изумрудного города,,artwork,,,,;
8286173393,62.5098382,35.2851187,,memorial,,,,,;
8287401603,47.2750164,38.8559717,Мяч,memorial,,,,,;
"8287418530,57.4327970,42.6084027,""Воинам, погибшим за Родину"",memorial,,,,,";
8287539767,59.9556623,30.3532137,,memorial,,,,,;
8287539768,59.9554725,30.3533267,В. И. Ленину,memorial,,,,,;
8287743515,55.4847827,34.1158895,Истребитель,monument,,,,,;
8289076517,55.6230308,49.1461330,,,artwork,,,,;
8289292868,54.6510094,39.5854406,ФАБ-9000 М-54,memorial,,,,,;
8289292869,54.6510336,39.5854578,ФАБ-5000 М-54,memorial,,,,,;
8289292870,54.6513766,39.5857018,ФАБ-3000 М-54,memorial,,,,,;
8289292871,54.6511275,39.5857157,Aero L-39 Albatros,memorial,,,,,;
8289292877,54.6518948,39.5859933,,memorial,,,,,;
8289295956,59.6851765,30.4528444,Ваза,yes,artwork,,,,vase;
8289295957,59.6851726,30.4527798,Ваза,yes,artwork,,,,vase;
8289295958,59.6850957,30.4528665,Ваза,yes,artwork,,,,vase;
8289295959,59.6850910,30.4528046,Ваза,yes,artwork,,,,vase;
8289295960,59.6850172,30.4528947,Ваза,yes,artwork,,,,vase;
8289295961,59.6850118,30.4528301,Ваза,yes,artwork,,,,vase;
8289295962,59.6849636,30.4529101,Ваза,yes,artwork,,,,vase;
8289295963,59.6849590,30.4528496,Ваза,yes,artwork,,,,vase;
8289991717,47.2965229,39.9465019,Кладбище,memorial,,,,,;
8290127222,54.2253159,49.5544220,,,artwork,,,,sculpture;
8290127223,54.2252406,49.5542973,,,artwork,,,,sculpture;
8290399452,52.4863574,85.1341791,Ракета РСМ-52,memorial,,,,,;
8290399453,52.4863957,85.1344380,А.С. Жаркову,memorial,,,,,;
8290399454,52.4863941,85.1343857,Я.Ф.Савченко,memorial,,,,,;
8290613009,50.4072320,86.7722565,,memorial,,,,,;
8291484065,59.9993059,30.2770736,Медведь,,artwork,,,,sculpture;
8291484066,60.0023553,30.2772277,Медведь,,artwork,,,,sculpture;
8291584834,53.4467254,56.0537450,Нефтяникам,memorial,,,,,;
8291584835,53.4470893,56.0542900,Акбузат,memorial,,,,,;
8291584836,53.4479296,56.0424472,Орёл,,artwork,,,,sculpture;
8291584837,53.4496942,56.0420294,,memorial,,,,,;
8291584838,53.4524556,56.0320391,Лев,,artwork,,,,sculpture;
8291584839,53.4524344,56.0323281,Орёл,,artwork,,,,sculpture;
8291584896,53.4594994,56.0322814,Пушка,memorial,,,,,;
8291584897,53.4592142,56.0329500,Танк Т-34,memorial,,,,,;
8291584898,53.4589321,56.0328447,Зенитная установка,memorial,,,,,;
8291584899,53.4452814,56.0221461,Ишимбай,,artwork,,,,sculpture;
8291750999,55.3524887,37.4439535,Г.О Подольск,,artwork,,,,sculpture;
8292588433,57.8057417,28.3334783,Савва Ямщиков,memorial,,,,,;
8292831017,57.7261920,34.4750890,Лоцманам Вышневолоцкого водного пути,memorial,,,,,;
8293303972,54.4733109,53.4088262,Башкортостан,,artwork,,,,sculpture;
8294669687,54.9110390,67.5956538,Павшим воинам Великой Отечественной войны 1941-1945 гг.,memorial,,,,,;
"8294669688,54.9531448,67.5990952,""Обелиск воинам, павшим в годы Великой Отечественной войны"",memorial,,,,,";
"8294669689,54.9696268,67.7261405,""Обелиск воинам, павшим в годы Великой Отечественной войны"",memorial,,,,,";
"8294669690,55.0103388,67.8544281,""Обелиск воинам, павшим в годы Великой Отечественной войны"",memorial,,,,,";
"8294669691,55.0070307,68.0366191,""Обелиск воинам, павшим в годы Великой Отечественной войны"",memorial,,,,,";
"8294669692,55.1024535,67.9549989,""Обелиск воинам, павшим в годы Великой Отечественной войны"",memorial,,,,,";
8294690593,53.5229907,49.3981713,,,artwork,,,,;
8294845831,58.2017472,68.2491517,Памятный камень,memorial,,,,,;
"8294982947,52.7318237,86.4036620,""Воинам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
"8296050127,55.8161824,37.6434400,""В. П. Андрющенко, В. П. Брюхову, Л. А. Дегтяреву, Н. С. Лидоренко"",memorial,,,,,";
8296050128,55.8161732,37.6434714,,memorial,,,,,;
8296062117,56.0080822,83.8082368,Комиссару Уткину Н. А.,memorial,,,,,;
8296187616,56.7371904,38.8565190,,memorial,,,,,;
8296189318,56.7369237,38.8571695,,memorial,,,,,;
8296248966,51.3754623,85.6624308,,memorial,,,,,;
8296788188,44.7448874,38.2999461,Дольмен,archaeological_site,,,,,;
8297248958,54.0428846,45.4409686,,memorial,,,,,;
8297417021,44.2119490,43.1440723,ВЛ60,memorial,,,,,;
8297734048,53.4519607,56.0389019,Наука и жизнь,,artwork,,,,sculpture;
8297734053,53.4587857,56.0328019,Гаубица,memorial,,,,,;
8297934152,43.0314333,43.3209620,,memorial,,,,,;
8299197617,55.5677351,37.0412765,Метро на даче,,museum,,,,;
"8299390436,55.0643822,21.6920733,""Памятный крест воинам, погибшим в 1914 г."",memorial,,,,,";
8299390460,55.0853898,21.6128025,Мемориал Первой мировой войны,memorial,,,,,;
8299390461,55.0839778,21.6110507,Воинам Великой Отечественной войны 1941-1945 гг.,memorial,,,,,;
8299390528,55.1750149,21.2939789,Братская могила советских воинов,memorial,,,,,;
8299529313,54.2131606,52.7105175,Стела Герою Советского Союза Н.Д. Баздреву,memorial,,,,,;
8300624535,55.5939858,37.6786761,Медведи,,artwork,,,,sculpture;
8300624537,55.5939793,37.6793197,Олень,,artwork,,,,sculpture;
8300852125,54.1100568,52.1191504,Камышла,,artwork,,,,sculpture;
8300944017,57.7773972,40.8932784,Палаты бояр Романовых,,museum,,,,;
8301026918,60.4624007,30.1623758,Усадьба Кирьясалы,,museum,,,,;
8301131981,44.2427770,39.6762805,Вечная слава отважным воинам,memorial,,,,,;
8301132000,44.2295623,39.7005263,Защитникам Оплепена,memorial,,,,,;
8301132004,44.2349795,39.6897666,Защитникам Оплепена,memorial,,,,,;
8301132005,44.2350266,39.6897874,Горлов Андрей Захарович,memorial,,,,,;
8302297536,52.6734384,86.1974457,Погибшим в годы Великой Отечественной войны,memorial,,,,,;
8302343918,43.0348399,44.6782685,Памятник Пушкину,memorial,,,,,;
8302752120,58.5695380,29.3029946,,memorial,,,,,;
8303398621,51.7634792,39.2308634,Поляна предков,,artwork,,,,sculpture;
8304022451,55.9163692,37.0926584,,memorial,,,,,;
8305289918,44.4333318,34.0919771,Фронтовикам Кореиза и Мисхора,,artwork,,,,;
8305459090,56.0850410,56.5783372,#АСКИНО,memorial,,,,,;
8305459091,56.0853489,56.5790372,,memorial,,,,,;
8305459092,56.0843806,56.5766959,,memorial,,,,,;
8305459093,56.0842825,56.5768569,,memorial,,,,,;
8305459094,56.0844537,56.5766122,,memorial,,,,,;
8305459103,56.0856861,56.5802464,Нулевой километр,memorial,,,,,;
8305856914,51.1257839,58.5225910,Плохотнюк Б.В.,memorial,,,,,;
8306040405,44.7357507,33.5646558,Герою Советского Союза П. Д. Осипенко,memorial,,,,,;
8306514319,44.4195994,34.0559250,,,artwork,,,,;
8306514320,44.4194766,34.0560046,,,artwork,,,,;
8306514321,44.4195273,34.0561206,,,artwork,,,,;
8306531818,44.4197407,34.0559380,,,artwork,,,,;
8306531918,44.4197077,34.0558389,,,artwork,,,,;
8306532017,44.4196381,34.0560185,,,artwork,,,,;
8308384417,48.3441364,40.3050325,Солдатское поле,monument,,,,,;
8308384418,48.3441279,40.3050390,Солдатское поле,monument,,,,,;
8308689428,54.7606827,35.6104186,Куб,,artwork,,,,;
8308757495,55.1683795,61.4159292,,memorial,,,,,;
8308913318,44.5043217,34.1851207,Еноты,,artwork,,,,;
8308913518,44.5044534,34.1851301,Совы,,artwork,,,,;
8308913519,44.5041110,34.1852035,Орёл,,artwork,,,,;
8308913520,44.5043867,34.1850129,Медведь,,artwork,,,,;
8309003130,59.5020570,44.7760865,Памятник воинам-освободителям 1941-1945,memorial,,,,,;
8310688273,52.8871805,85.7609544,,memorial,,,stone,,;
8310769156,56.2121520,32.1354546,,memorial,,,,,;
8311225963,53.4415910,56.0466017,Мажит Гафури,memorial,,,,,;
8311351241,51.3965470,40.1323961,,memorial,,,,,;
8311582443,51.8863890,37.2591548,,,artwork,,,,sculpture;
8311854486,55.4119232,36.7218180,,memorial,,,,,;
"8312627366,52.8891855,85.7751775,""Памятник воинам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
8312627853,52.8809490,85.7616430,Н.А. Козленкову,memorial,,,,,;
8312903175,51.1209059,40.7246520,,memorial,,,,,;
8313568066,48.7394130,44.5458299,,memorial,,,,,;
8313787880,53.4543838,56.0432817,Первооткрывателям Башкирской Нефти,memorial,,,,,;
8313879306,53.4444802,56.0517566,Самолет?,memorial,,,,,;
8313879307,53.4439660,56.0532374,,memorial,,,,,;
8313879308,53.4442120,56.0538838,Пожарная машина,technical_monument,,,,,;
8313903928,56.0094502,69.3668797,Воинам-землякам,memorial,,,,,;
8315404068,50.1267698,127.7206683,Памятник погибшим в ВОВ,memorial,,,,,;
8315993811,53.7444798,36.6563745,,memorial,,,,,;
"8316110797,52.9562685,85.5559927,""Воинам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
"8316849218,52.9172351,85.6288871,""Воинам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
8316907125,55.7471564,37.5918100,А. И. Герцену,memorial,,,,,;
8317560710,55.9769614,37.1548363,,memorial,,,,,;
8317706172,53.4323616,56.0059858,,memorial,,,,,;
8318045041,54.1726109,37.5946643,Памятник хвосту,,artwork,,,,sculpture;
8318644074,53.4489005,56.0314601,Скульптуры,,artwork,,,,sculpture;
8318665932,43.7574177,44.0157053,,memorial,,,,,;
8318762192,46.7412129,38.2920902,Пират,,artwork,,,,statue;
8319116916,58.3462487,31.1194893,,memorial,,,,,;
8319626605,51.2257461,58.4718529,60 лет ВЛКСМ,memorial,,,,,;
"8319668932,52.7192766,85.3991505,""Воинам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
8319735237,56.9786964,29.6560005,,memorial,,,,,;
8319847528,58.3899608,33.9073411,Швейная машинка,,artwork,,,,sculpture;
8319847535,58.3862633,33.9024219,Защитникам морских рубежей,memorial,,,,,;
8319847540,58.3867553,33.9015495,Св. Нилу Столбенскому,memorial,,,,,;
8320034741,58.7292476,29.8548666,Золотой лосось,,artwork,,,,;
8320338762,59.5023506,44.7642598,Обелиск морякам,memorial,,,,,;
8320354753,56.1777084,69.3105560,Воинам землякам,memorial,,,,,;
8320354762,56.1768880,69.3116302,Коньку-Горбуньку,memorial,,,,,;
8320355106,56.1763894,69.3114962,,memorial,,,,,;
8320512618,42.9669679,47.1781141,кладбище,memorial,,,,,;
8320889496,53.4540214,56.0425285,Крокодил Гена и Чебурашка,,artwork,,,,sculpture;
8320929569,53.4594521,56.0331404,Советскому солдату-победителю,memorial,,,,,;
8321137017,69.6361114,31.3576168,Рисунок с лицом Ленина,memorial,,,,,;
8322297581,49.5729662,40.8201770,,memorial,,,,,;
8322999747,61.3003892,128.2664541,,memorial,,,,,;
8323272409,60.1105271,30.3009152,,memorial,,,,,;
"8323425083,51.9597619,79.2247108,""Воинам-односельчанам, погибшим в годы ВОВ"",memorial,,,,,";
8323577121,53.9699118,50.7368096,,monument,,,,,;
8325238387,53.9699349,38.5356835,Физкультурник,,artwork,,,,;
8325238388,53.9698478,38.5355490,Физкультурница,,artwork,,,,;
8326661427,60.2636061,37.9664969,В.И.Ленину,memorial,,,,,;
8326713224,60.2614727,37.9622054,,memorial,,,,,;
8327345613,47.4807386,40.4871618,,memorial,,,,,;
8327432680,44.7491337,37.6550364,Дольмены составные,archaeological_site,,,,,;
8327456105,55.3013437,61.2057433,,memorial,,,,,;
8327922248,51.7532401,39.2250773,Змея и яблоко,,artwork,,,,sculpture;
8329709402,55.8345286,37.6125421,,memorial,,,,,;
8329877539,53.7265024,33.3256558,Самолёт,memorial,,,,,;
8329898868,53.2356514,34.5943862,Вертолет,memorial,,,,,;
8329898869,53.2357887,34.5944881,Самолет,memorial,,,,,;
8331021697,59.1219242,37.9290861,Музей археологии,,museum,,,,;
"8331371268,45.0894654,39.0139264,""Братская могила советских воинов, погибших в боях с фашитскими захватчиками 1942-1943 годы"",memorial,,,,,";
8331430659,59.6852187,30.4528359,,yes,artwork,,,,vase;
8331430660,59.6852130,30.4527605,,yes,artwork,,,,vase;
8331430661,59.6854641,30.4526689,Львица,statue,artwork,,,,statue;
8331430662,59.6854710,30.4527685,Лев,statue,artwork,,,,statue;
8331430663,59.6851726,30.4523414,Сатир,yes,artwork,,,,statue;
8331430664,59.6851410,30.4523561,Сатиресса,yes,artwork,,,,statue;
8331656457,55.9770130,37.3039162,,memorial,,,,,;
8331990463,59.1548760,37.8403178,ФосАгро,,artwork,,,,installation;
8333443474,57.8615589,35.2715005,,memorial,,,,,;
8334321002,52.4578799,39.7087372,Мемориальная доска памяти Н.П. Гугнина,memorial,,,,,;
8336499717,42.9627236,131.7221619,Героям Великой Отечественной войны,memorial,,,,,;
8336499817,42.9613090,131.7229129,Героям Великой Отечественной войны,memorial,,,,,;
8336725366,56.2602664,68.9039507,Погибшим в войне,memorial,,,,,;
8336973682,54.1174259,51.3302839,,memorial,,,,,;
"8338797823,52.5907347,85.6440684,""Воинам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
8339514969,47.2570700,39.8011571,,,artwork,,,,;
8340174262,55.7960471,37.6954746,П. И. Кузьмину,memorial,,,,,;
8340992222,58.7140781,29.8449773,Место НП 177 СД в 1941 году,memorial,,,,,;
8341195338,58.7504541,29.8228544,Севастопольская гвардейская бригада,memorial,,,,,;
8341245494,58.7425957,29.8303378,Место расстрела пленных красноармейцев,memorial,,,,,;
8341836779,54.3287294,51.8437753,В честь победы в ВОВ,memorial,,,,,;
8342005129,55.7904136,49.1150156,Музей самогона,,museum,,,,;
"8343201110,52.7181978,85.8088285,""Воинам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
8343300888,46.7354933,38.2860239,,,artwork,,,,installation;
8343358471,55.3879461,36.7398778,,memorial,,,,,;
8343487017,46.7392083,38.2891655,Орел,,artwork,,,,installation;
8343487018,46.7387271,38.2887970,Дельфин,,artwork,,,,installation;
8344832445,44.6438548,40.7148626,,,artwork,,,,installation;
8344918049,46.7379998,38.2898076,Русалочка,,artwork,,,,statue;
8345142863,60.1431147,29.9312015,Пляж «Ласковый»,memorial,,,,,;
8345246599,52.6302282,39.5538509,В. И. Ленину,memorial,,,,,;
8345246600,52.6295042,39.5544390,Н. П. Чалышеву,memorial,,,,,;
8345592929,60.2647855,30.2149129,Советскому солдату,memorial,,,,,;
8345985955,46.7381143,38.2881928,Пантера,,artwork,,,,installation;
8346236013,44.5849949,33.5172554,Голубь,,artwork,,,,sculpture;
8346912677,46.3726190,40.5533742,,memorial,,,,,;
8346912678,46.3726473,40.5533756,,memorial,,,,,;
8346912679,46.3726324,40.5533963,,memorial,,,,,;
8346912680,46.3726065,40.5536243,,memorial,,,,,;
8347003679,46.7354715,38.2865703,Кони,,artwork,,,,sculpture;
8347089225,55.1057831,38.7635397,,memorial,,,,,;
8347785795,54.2623421,51.4451885,,memorial,,,,,;
8347896030,54.3007916,51.3227933,,memorial,,,,,;
8348316241,54.4749465,51.2358986,,memorial,,,,,;
8348450512,54.4788116,51.2914392,,memorial,,,,,;
8348611160,54.4892860,51.3710712,В. И. Ленин,memorial,,,,,;
8348830847,60.3546663,37.2468549,Мемориал ВОВ,memorial,,,,,;
8348963580,54.5299624,51.5644768,Павшим воинам,memorial,,,,,;
8348984266,60.2068645,38.2466537,Павшим односельчанам,memorial,,,,,;
8349826017,44.6900797,41.8307240,Ленин,memorial,,,,,;
8349841417,58.7252617,29.8228424,В.И.Ленин,memorial,,,,,;
8350484111,55.7682577,37.4988923,,memorial,,,,,;
8354086163,55.8378318,37.6539409,В. Н. Леонову,memorial,,,,,;
8354199078,55.8390653,37.6473723,Декрету о конфискации фабрики,memorial,,,,,;
8354356059,58.7285240,29.8590599,Лавка с фонарями и котом,,artwork,,,,sculpture;
8354356071,58.7276201,29.8586386,Шишка,,artwork,,,,sculpture;
8355002907,55.8361363,37.6335409,,,artwork,,,,sculpture;
8355105619,55.9530068,37.1242887,,memorial,,,,,;
8355105620,55.9527170,37.1241438,Последний рубеж,memorial,,,,,;
8355171125,55.5957368,38.1460533,В. И. Ленину,memorial,,,,,;
8355714465,44.4216275,38.2051406,,,artwork,,,,statue;
8355714466,44.4216241,38.2052181,,,artwork,,,,statue;
8355714467,44.4216209,38.2052923,,,artwork,,,,statue;
8355714468,44.4216179,38.2053631,,,artwork,,,,statue;
8355714469,44.4216050,38.2055688,,,artwork,,,,statue;
8355714470,44.4216039,38.2056486,,,artwork,,,,statue;
8355714471,44.4216030,38.2057205,,,artwork,,,,statue;
8355714472,44.4216021,38.2057992,,,artwork,,,,statue;
8355806131,55.9869161,60.7084889,,memorial,,,,,;
8357251661,44.4214316,38.2055858,,,artwork,,,,stone;
8357251662,44.4214425,38.2053071,,,artwork,,,,stone;
8358421463,53.8394523,55.7067917,Асавбашево,memorial,,,,,;
8361566478,56.4503279,53.7998645,Ленин,memorial,,,,,;
8361675107,48.7167845,44.5271150,,,artwork,,,,sculpture;
8361963712,55.8360819,37.5578606,,memorial,,,,,;
8361981728,55.8374582,37.5553199,Л. А. Трисвятскому,memorial,,,,,;
8361981729,55.8373769,37.5553877,П. И. Лисицыну,memorial,,,,,;
8361981730,55.8373669,37.5553961,Научной селекции,memorial,,,,,;
8361981731,55.8373577,37.5554037,С. И. Жегалову,memorial,,,,,;
8362542996,55.9085876,36.8599083,Истра,,artwork,,,,sculpture;
8363602806,54.5915197,51.1701076,Павшим героям землякам,memorial,,,,,;
8363602812,54.5910692,51.1707968,Павшим землякам,memorial,,,,,;
8364239086,54.5379804,51.1126990,,memorial,,,,,;
8364316211,58.1713645,30.8294216,Stones circle,archaeological_site,,,,,;
8364812429,56.7774417,36.1160570,,memorial,,,,,;
8365354755,55.7730662,37.6325845,Проспект Мира,memorial,,,,,;
8366175419,54.5262394,51.0327259,Односельчанам,memorial,,,,,;
8367012417,54.9080120,52.2734883,Растить,,artwork,,,,mural;
8367012517,54.9101990,52.2743899,,,artwork,,,,;
8367385430,53.1878369,56.2813657,,memorial,,,,,;
8367433014,65.2888482,130.0095010,,memorial,,,,,;
8367467459,54.4266025,51.2049384,,memorial,,,,,;
8367831793,75.5402741,113.4173906,,memorial,,,,,;
8368998466,57.4427595,60.1785351,Погибшим в Гражданской войне,memorial,,,,,;
8369745906,66.8683243,32.3943607,мемориал 1918-1920 и 1941-1945гг,memorial,,,,,;
8370859603,51.5146532,40.2740683,,memorial,,,,,;
8371816719,55.7948609,37.5477128,,memorial,,,,,;
8372903126,55.6440891,37.1050125,Обелиск погибшим воинам-землякам,memorial,,,,,;
8373006336,55.8775253,53.2794022,,memorial,,,,,;
8374219228,53.6816986,48.8407593,,memorial,,,,,;
8375229958,51.1081858,40.0033989,,memorial,,,,,;
8375320556,51.1849192,40.1181272,,memorial,,,,,;
8376474817,44.7567717,37.6277002,Десантникам 1943г.,memorial,,,,,;
8377413217,55.6006951,38.1371184,В. И. Ленину,memorial,,,,,;
8377484317,52.3026139,34.2831608,Ленин,memorial,,,,,;
8377639646,55.7643558,37.6456838,С. А. Чаплыгину,memorial,,,,,;
8377639672,55.7600312,37.6283903,,memorial,,,,,;
8377891535,55.7648986,37.6486592,,memorial,,,,,;
"8378309217,59.9768430,30.3089244,""Резной кустарник """"Птицы"""""",,artwork,,,,installation";
8380001120,44.8483917,38.6772724,Пушкин,memorial,,,,,;
8380144575,55.3843387,86.1064006,В честь 40-летия Победы в ВОв,memorial,,,,,;
8380344723,46.7119828,38.2874599,Ленин,memorial,,,,,;
8380753675,43.9719436,43.2572883,Коза,memorial,,,,,;
8381111535,55.6886122,37.6813223,Герб района,memorial,,,,,;
"8382758578,53.4278538,55.9325847,""Мемориальный комплекс """"Земля Юрматы"""""",memorial,,,,,";
8383165914,60.1665150,30.5196960,,memorial,,,,,;
8383829432,55.7929520,49.2408031,Павшим за Родину,memorial,,,,,;
8384041135,56.7272597,37.1370782,Музей Дубны,,museum,,,,;
8384132838,66.7734106,123.3787056,,memorial,,,,,;
8384132839,66.7730785,123.3785715,,memorial,,,,,;
8384132861,66.7679182,123.3769198,,memorial,,,,,;
8385295336,55.6133516,37.0014288,Святителю Николаю,memorial,,,,,sculpture;
8386587222,55.8041708,37.5440445,В. К. Коккинаки,memorial,,,,,;
8386587224,55.8041497,37.5440062,В. К. Коккинаки,memorial,,,,,;
"8386811766,55.7589915,37.6464110,""Гостиница у покровских Ворот, начало XIX в., арх В.П. Стасов (Восточный корпус)"",memorial,,,,,";
8386811768,55.7600850,37.6438178,,,artwork,,,,installation;
8386811770,55.7693095,37.6336884,А. П. Чехову,memorial,,,,,;
8386811771,55.7606498,37.6261857,,memorial,,,,,;
8386811777,55.7746165,37.6098742,В. И. Ленину,memorial,,,,,;
8386811802,55.7746379,37.6099734,,memorial,,,,,;
8389346425,53.4714993,56.0414127,,memorial,,,,,;
8390987359,55.7762456,37.6560530,,memorial,,,,,;
8391110500,57.9247021,51.5314781,Обелиск погибшим в годы Великой Отечественной войны,memorial,,,,,;
8391592859,55.7707391,37.5063691,Участникам Великой Отечественной войны,memorial,,,,,;
8392123849,57.4579217,41.5226452,В. А. Фёдорову,memorial,,,,,;
8392135711,57.8217436,40.8292133,,memorial,,,,,;
8392760809,53.2789044,48.1740506,Мемориал ВОВ,memorial,,,,,;
8392813536,53.2807103,48.0898754,Мемориал ВОВ,memorial,,,,,;
8393345856,51.6516709,39.1926241,Выставочный павильон ВГТУ,,museum,,,,;
8393364960,55.1508436,61.4186758,Железнодорожникам,memorial,,,,,;
8394716177,49.3395589,43.2034229,,memorial,,,,,;
"8394995853,50.8530076,82.1444263,""Воинам-односельчанам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
8395173415,60.6695893,30.0230438,Памятный знак гвардии майору В. Ф. Варшко,memorial,,,,,;
